date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2015-11-23,105.88999938964844,106.18000030517578,105.8499984741211,106.08999633789062,1377100,83.82746124267578
2015-11-24,106.1500015258789,106.31999969482422,106.12000274658203,106.19000244140625,1094500,83.90648651123047
2015-11-25,106.25,106.31999969482422,106.08999633789062,106.25,752400,83.95386505126953
2015-11-27,106.3499984741211,106.44000244140625,106.33999633789062,106.36000061035156,759600,84.04081726074219
2015-11-30,106.3499984741211,106.41999816894531,106.33999633789062,106.4000015258789,2266900,84.07244873046875
2015-12-01,106.23999786376953,106.80999755859375,106.23999786376953,106.80000305175781,2805800,84.51956939697266
2015-12-02,106.55999755859375,106.62999725341797,106.36000061035156,106.5,1579000,84.28214263916016
2015-12-03,106.02999877929688,106.04000091552734,105.16999816894531,105.37999725341797,2750500,83.39583587646484
2015-12-04,105.58999633789062,105.87999725341797,105.48999786376953,105.7699966430664,2231500,83.70442962646484
2015-12-07,105.83000183105469,106.3499984741211,105.80000305175781,106.11000061035156,1954000,83.97354888916016
2015-12-08,106.37000274658203,106.37000274658203,106.05000305175781,106.16999816894531,1519900,84.0209732055664
2015-12-09,106.11000061035156,106.45999908447266,105.87000274658203,106.33000183105469,3711100,84.14757537841797
2015-12-10,106.37000274658203,106.37999725341797,106.08999633789062,106.0999984741211,1545000,83.9655990600586
2015-12-11,106.61000061035156,107.08999633789062,106.58000183105469,106.94999694824219,3352900,84.63822174072266
2015-12-14,106.5,106.63999938964844,106.16000366210938,106.16000366210938,2204400,84.01307678222656
2015-12-15,105.76000213623047,105.98999786376953,105.72000122070312,105.88999938964844,1591000,83.79940032958984
2015-12-16,105.69000244140625,105.9800033569336,105.4000015258789,105.61000061035156,1911800,83.57782745361328
2015-12-17,105.76000213623047,106.11000061035156,105.76000213623047,106.05000305175781,1202600,83.92604064941406
2015-12-18,106.30000305175781,106.54000091552734,106.20999908447266,106.43000030517578,4396700,84.22676849365234
2015-12-21,106.38999938964844,106.61000061035156,106.38999938964844,106.4800033569336,1603200,84.26634216308594
2015-12-22,106.30000305175781,106.36000061035156,106.08000183105469,106.18000030517578,1411800,84.02888488769531
2015-12-23,105.9000015258789,105.98999786376953,105.80000305175781,105.94000244140625,1380800,83.8389663696289
2015-12-24,105.86000061035156,105.97000122070312,105.77999877929688,105.97000122070312,654200,83.99272918701172
2015-12-28,105.94000244140625,106.16000366210938,105.87999725341797,105.98999786376953,2198300,84.0085678100586
2015-12-29,105.87999725341797,105.87999725341797,105.3499984741211,105.43000030517578,1752500,83.5647201538086
2015-12-30,105.3499984741211,105.58999633789062,105.27999877929688,105.47000122070312,1358100,83.5964126586914
2015-12-31,105.63999938964844,105.79000091552734,105.5,105.58999633789062,1906000,83.69156646728516
2016-01-04,106.08999633789062,106.4000015258789,105.98999786376953,106.04000091552734,6183700,84.04820251464844
2016-01-05,105.97000122070312,106.19999694824219,105.83000183105469,106.01000213623047,2122800,84.02442932128906
2016-01-06,106.45999908447266,106.66999816894531,106.37000274658203,106.6500015258789,1906100,84.53169250488281
2016-01-07,106.79000091552734,106.87999725341797,106.41999816894531,106.87999725341797,3106000,84.7139892578125
2016-01-08,106.77999877929688,107.19999694824219,106.69000244140625,107.1500015258789,1783200,84.9280014038086
2016-01-11,106.77999877929688,107.05000305175781,106.69999694824219,106.80999755859375,4816100,84.65853118896484
2016-01-12,106.7699966430664,107.52999877929688,106.69999694824219,107.29000091552734,8962500,85.03897857666016
2016-01-13,107.22000122070312,107.86000061035156,107.12999725341797,107.70999908447266,2664100,85.37187194824219
2016-01-14,107.5999984741211,107.80000305175781,107.23999786376953,107.48999786376953,2597300,85.19751739501953
2016-01-15,108.16999816894531,108.19000244140625,107.88999938964844,107.98999786376953,4334300,85.59378814697266
2016-01-19,107.81999969482422,108.08999633789062,107.72000122070312,107.8499984741211,4896500,85.48287200927734
2016-01-20,108.37000274658203,108.77999877929688,108.30000305175781,108.37999725341797,4949100,85.90291595458984
2016-01-21,108.5199966430664,108.62999725341797,108.04000091552734,108.11000061035156,2385700,85.68892669677734
2016-01-22,107.75,107.95999908447266,107.62000274658203,107.87000274658203,1735600,85.49869537353516
2016-01-25,108.11000061035156,108.23999786376953,108,108.2300033569336,1190900,85.784027099609375
2016-01-26,108.2300033569336,108.43000030517578,108.12999725341797,108.30999755859375,1288000,85.847442626953125
2016-01-27,108.2300033569336,108.41999816894531,107.8499984741211,108.38999938964844,1802300,85.9108657836914
2016-01-28,108.2300033569336,108.58999633789062,108.18000030517578,108.52999877929688,2222900,86.02183532714844
2016-01-29,108.91000366210938,109.18000030517578,108.77999877929688,109.11000061035156,3805500,86.48151397705078
2016-02-01,108.80999755859375,108.94999694824219,108.55999755859375,108.69999694824219,6813000,86.282318115234375
2016-02-02,109.22000122070312,109.55000305175781,109.20999908447266,109.47000122070312,4141600,86.893524169921875
2016-02-03,109.37000274658203,110.06999969482422,109.31999969482422,109.3499984741211,12145000,86.79827880859375
2016-02-04,109.4800033569336,109.6500015258789,109.29000091552734,109.61000061035156,2431100,87.00462341308594
2016-02-05,109.4000015258789,109.81999969482422,109.30999755859375,109.75,1440200,87.11576843261719
2016-02-08,110.13999938964844,110.6500015258789,110.08000183105469,110.56999969482422,2824800,87.76664733886719
2016-02-09,110.91999816894531,110.91999816894531,110.48999786376953,110.58999633789062,2679600,87.7824935913086
2016-02-10,110.56999969482422,110.95999908447266,110.30999755859375,110.91999816894531,2027200,88.044464111328125
2016-02-11,111.73999786376953,112.01000213623047,111.30000305175781,111.43000030517578,3743000,88.44926452636719
2016-02-12,110.94000244140625,111.08999633789062,110.37999725341797,110.58000183105469,3258700,87.77460479736328
2016-02-16,110.37999725341797,110.4000015258789,110.11000061035156,110.25,2816800,87.51263427734375
2016-02-17,110.0199966430664,110.04000091552734,109.66999816894531,109.9800033569336,4856500,87.29832458496094
2016-02-18,109.87999725341797,110.54000091552734,109.87999725341797,110.48999786376953,3125700,87.703125
2016-02-19,110.38999938964844,110.62999725341797,110.29000091552734,110.48999786376953,1340000,87.703125
2016-02-22,110.37999725341797,110.47000122070312,110.30000305175781,110.37999725341797,1012200,87.615814208984375
2016-02-23,110.08999633789062,110.69999694824219,110.04000091552734,110.5999984741211,2257800,87.79045867919922
2016-02-24,111.0199966430664,111.38999938964844,110.48999786376953,110.5999984741211,2947700,87.79045867919922
2016-02-25,110.91999816894531,111.16000366210938,110.69999694824219,110.93000030517578,1983600,88.05241394042969
2016-02-26,110.3499984741211,110.5,110.2300033569336,110.38999938964844,2957900,87.6237564086914
2016-02-29,110.4000015258789,110.62999725341797,110.33999633789062,110.56999969482422,3861600,87.76664733886719
2016-03-01,110.54000091552734,110.54000091552734,109.5,109.55000305175781,5901200,87.08064270019531
2016-03-02,109.2699966430664,109.4000015258789,109.16000366210938,109.36000061035156,3011200,86.929595947265625
2016-03-03,109.33999633789062,109.62000274658203,109.25,109.48999786376953,2093000,87.03290557861328
2016-03-04,109.2699966430664,109.44000244140625,108.93000030517578,109.12000274658203,1781200,86.7387924194336
2016-03-07,108.94999694824219,108.9800033569336,108.80999755859375,108.9000015258789,2349400,86.5639419555664
2016-03-08,109.54000091552734,109.75,109.45999908447266,109.52999877929688,1747600,87.06474304199219
2016-03-09,109.19000244140625,109.31999969482422,108.9800033569336,109.0999984741211,1537800,86.72291564941406
2016-03-10,109.11000061035156,109.23999786376953,108.54000091552734,108.70999908447266,2798700,86.412933349609375
2016-03-11,108.7300033569336,108.7300033569336,108.30999755859375,108.4000015258789,1785000,86.16654968261719
2016-03-14,108.54000091552734,108.69000244140625,108.43000030517578,108.4800033569336,2661800,86.23008728027344
2016-03-15,108.70999908447266,108.80000305175781,108.43000030517578,108.45999908447266,2960800,86.21418762207031
2016-03-16,108.30999755859375,110.95999908447266,108.19999694824219,109.02999877929688,2052300,86.66728210449219
2016-03-17,109.1500015258789,109.2699966430664,109.06999969482422,109.1500015258789,2745500,86.76265716552734
2016-03-18,109.30000305175781,109.47000122070312,109.20999908447266,109.33999633789062,2434600,86.91371154785156
2016-03-21,109.0999984741211,109.18000030517578,108.98999786376953,109.02999877929688,1725000,86.66728210449219
2016-03-22,109.27999877929688,109.30000305175781,108.7699966430664,108.80000305175781,1437700,86.48448944091797
2016-03-23,108.91999816894531,109.4000015258789,108.91999816894531,109.30000305175781,1405400,86.88190460205078
2016-03-24,109.4800033569336,109.58000183105469,109.01000213623047,109.19000244140625,1548200,86.7944564819336
2016-03-28,109.30999755859375,109.5199966430664,109.2300033569336,109.3499984741211,1291400,86.92169952392578
2016-03-29,109.5999984741211,110.08999633789062,109.52999877929688,110.08999633789062,2981000,87.5099105834961
2016-03-30,109.83999633789062,110.0199966430664,109.61000061035156,109.94000244140625,2808800,87.390655517578125
2016-03-31,110.06999969482422,110.44000244140625,109.91999816894531,110.33999633789062,3759100,87.7086181640625
2016-04-01,110.18000030517578,110.30999755859375,109.91000366210938,110.13999938964844,5489100,87.68309783935547
2016-04-04,110.25,110.33999633789062,110.11000061035156,110.2699966430664,3035600,87.786651611328125
2016-04-05,110.68000030517578,110.76000213623047,110.55000305175781,110.70999908447266,1951500,88.13691711425781
2016-04-06,110.56999969482422,110.66000366210938,110.33000183105469,110.47000122070312,1646000,87.94584655761719
2016-04-07,110.77999877929688,111.08999633789062,110.73999786376953,111.04000091552734,2069600,88.399627685546875
2016-04-08,110.80999755859375,110.88999938964844,110.68000030517578,110.87000274658203,1309500,88.2642593383789
2016-04-11,110.5999984741211,110.91999816894531,110.56999969482422,110.8499984741211,879600,88.24835968017578
2016-04-12,110.54000091552734,110.66000366210938,110.33000183105469,110.41000366210938,1363200,87.89805603027344
2016-04-13,110.25,110.55999755859375,110.22000122070312,110.48999786376953,1466400,87.96174621582031
2016-04-14,110.2699966430664,110.41999816894531,110.13999938964844,110.2300033569336,1403900,87.75477600097656
2016-04-15,110.3499984741211,110.66000366210938,110.30999755859375,110.55999755859375,1657800,88.01749420166016
2016-04-18,110.4800033569336,110.4800033569336,110.27999877929688,110.44999694824219,1297800,87.92992401123047
2016-04-19,110.30000305175781,110.38999938964844,110.12999725341797,110.2699966430664,1219600,87.786651611328125
2016-04-20,110.27999877929688,110.44999694824219,109.68000030517578,109.70999908447266,1939800,87.34080505371094
2016-04-21,109.47000122070312,109.66000366210938,109.4000015258789,109.52999877929688,1636600,87.19750213623047
2016-04-22,109.52999877929688,109.58999633789062,109.33999633789062,109.41000366210938,952100,87.10199737548828
2016-04-25,109.36000061035156,109.5,109.27999877929688,109.29000091552734,1416300,87.00643157958984
2016-04-26,109.23999786376953,109.25,109,109.05999755859375,1127100,86.82335662841797
2016-04-27,109.3499984741211,109.76000213623047,109.19000244140625,109.66000366210938,1734000,87.301025390625
2016-04-28,109.68000030517578,110.06999969482422,109.62999725341797,110.04000091552734,2807300,87.603515625
2016-04-29,109.81999969482422,110.0999984741211,109.72000122070312,110,2858500,87.57164764404297
2016-05-02,109.66000366210938,109.79000091552734,109.51000213623047,109.5199966430664,2226800,87.3173599243164
2016-05-03,110.13999938964844,110.2699966430664,110.08000183105469,110.16999816894531,2330900,87.83558654785156
2016-05-04,110.19000244140625,110.38999938964844,110,110.37000274658203,1176900,87.9949951171875
2016-05-05,110.33000183105469,110.66999816894531,110.13999938964844,110.66999816894531,1257500,88.2342300415039
2016-05-06,110.58999633789062,110.63999938964844,110.29000091552734,110.41000366210938,1675600,88.02690887451172
2016-05-09,110.55000305175781,110.62999725341797,110.45999908447266,110.62000274658203,1459900,88.1943588256836
2016-05-10,110.56999969482422,110.6500015258789,110.4800033569336,110.5999984741211,1506900,88.17839050292969
2016-05-11,110.55000305175781,110.88999938964844,110.48999786376953,110.7699966430664,1606800,88.3139419555664
2016-05-12,110.44000244140625,110.5999984741211,110.36000061035156,110.47000122070312,1261500,88.07476806640625
2016-05-13,110.54000091552734,110.91999816894531,110.48999786376953,110.88999938964844,5007300,88.40960693359375
2016-05-16,110.62000274658203,110.62000274658203,110.44999694824219,110.48999786376953,1708100,88.09069061279297
2016-05-17,110.41000366210938,110.56999969482422,110.33000183105469,110.33999633789062,1158700,87.97110748291016
2016-05-18,110.0999984741211,110.12000274658203,109.31999969482422,109.44999694824219,2946500,87.26155090332031
2016-05-19,109.56999969482422,109.7300033569336,109.51000213623047,109.55999755859375,1345000,87.3492202758789
2016-05-20,109.58000183105469,109.73999786376953,109.4800033569336,109.62999725341797,1059400,87.40503692626953
2016-05-23,109.72000122070312,109.80000305175781,109.56999969482422,109.69999694824219,892300,87.460845947265625
2016-05-24,109.51000213623047,109.62999725341797,109.36000061035156,109.5199966430664,965200,87.3173599243164
2016-05-25,109.48999786376953,109.62999725341797,109.41999816894531,109.47000122070312,890300,87.27751159667969
2016-05-26,109.6500015258789,109.9000015258789,109.58000183105469,109.80999755859375,998200,87.54857635498047
2016-05-27,109.8499984741211,109.88999938964844,109.47000122070312,109.5999984741211,1995300,87.38108825683594
2016-05-31,109.33000183105469,109.83999633789062,109.33000183105469,109.7300033569336,1734700,87.484771728515625
2016-06-01,109.8499984741211,109.9000015258789,109.4800033569336,109.52999877929688,2786400,87.4552230834961
