date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2014-12-01,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,6029800,80.16287994384766
2014-12-02,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,1496200,79.62548065185547
2014-12-03,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,5153700,79.7061538696289
2014-12-04,118.61000061035156,119,118.58000183105469,118.8499984741211,2413000,79.83375549316406
2014-12-05,118.75,118.80999755859375,118.30000305175781,118.36000061035156,1118600,79.50458526611328
2014-12-08,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,1842000,79.8807601928711
2014-12-09,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,1369900,79.94795989990234
2014-12-10,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,2974000,79.92110443115234
2014-12-11,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,1915600,79.84046936035156
2014-12-12,119.1500015258789,119.62999725341797,119,119.05000305175781,3457700,79.9680404663086
2014-12-15,119,119.48999786376953,118.86000061035156,119.33000183105469,4318600,80.15617370605469
2014-12-16,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,2041000,80.12928009033203
2014-12-17,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,1875200,80.149444580078125
2014-12-18,119.25,119.51000213623047,118.87999725341797,119.44000244140625,2056600,80.23004150390625
2014-12-19,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,1088400,80.18977355957031
2014-12-22,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,2011400,80.444976806640625
2014-12-23,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,1285700,79.83375549316406
2014-12-24,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,466200,80.09098052978516
2014-12-26,119.0999984741211,119.12999725341797,118.86000061035156,119,499100,80.15165710449219
2014-12-29,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,826200,80.30657958984375
2014-12-30,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,1052000,80.37393951416016
2014-12-31,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,1231400,80.42779541015625
2015-01-02,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,2523600,80.710693359375
2015-01-05,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,3218800,81.0407485961914
2015-01-06,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,5313400,81.37079620361328
2015-01-07,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,1636600,81.47850799560547
2015-01-08,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,2156900,81.21585845947266
2015-01-09,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,1530400,81.43138122558594
2015-01-12,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,1948000,81.58631134033203
2015-01-13,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,1468300,81.66035461425781
2015-01-14,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,2457000,81.80180358886719
2015-01-15,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,2171300,82.2261734008789
2015-01-16,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,1322500,81.76817321777344
2015-01-20,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,1648900,81.95672607421875
2015-01-21,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,1878000,81.92308044433594
2015-01-22,121.87999725341797,121.95999908447266,121.25,121.56999969482422,1938400,81.88264465332031
2015-01-23,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,1436300,82.36083984375
2015-01-26,122.3499984741211,122.47000122070312,122,122.25,2347900,82.34066009521484
2015-01-27,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,1268000,82.40129089355469
2015-01-28,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,1367900,82.960357666015625
2015-01-29,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,1674500,82.76497650146484
2015-01-30,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,3499000,83.44522857666016
2015-02-02,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,5684700,83.52295684814453
2015-02-03,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,2828500,82.84757232666016
2015-02-04,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,3209500,82.962371826171875
2015-02-05,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,1789300,82.698974609375
2015-02-06,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,2578400,81.83451080322266
2015-02-09,121.55999755859375,121.62000274658203,121.11000061035156,121.25,2426900,81.88855743408203
2015-02-10,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,2580300,81.665679931640625
2015-02-11,121.02999877929688,121.05000305175781,120.63999938964844,121,2239600,81.71971130371094
2015-02-12,121,121.44000244140625,120.9000015258789,121.30999755859375,4045600,81.929046630859375
2015-02-13,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,2068700,81.6048812866211
2015-02-17,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,2970300,81.226715087890625
2015-02-18,120.33999633789062,121,120.20999908447266,120.69999694824219,3221900,81.5170669555664
2015-02-19,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,2765500,81.50352478027344
2015-02-20,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,1621100,81.62516021728516
2015-02-23,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,2191400,81.90205383300781
2015-02-24,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,1891700,82.435546875
2015-02-25,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,2024500,82.50993347167969
2015-02-26,122,122.1500015258789,121.44000244140625,121.51000213623047,1192200,82.06415557861328
2015-02-27,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,2892800,82.26002502441406
2015-03-02,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,4540700,81.54693603515625
2015-03-03,120.5,120.7699966430664,120.33999633789062,120.3499984741211,4737600,81.499481201171875
2015-03-04,120.66000366210938,120.66999816894531,120.19999694824219,120.2699966430664,2703200,81.44536590576172
2015-03-05,120.5,120.58000183105469,120.12999725341797,120.43000030517578,1307600,81.5536880493164
2015-03-06,119.69999694824219,119.80999755859375,119.11000061035156,119.1500015258789,3372800,80.6868896484375
2015-03-09,119.58999633789062,119.68000030517578,119.37999725341797,119.62999725341797,6241000,81.01191711425781
2015-03-10,120.0199966430664,120.19000244140625,119.79000091552734,119.81999969482422,3356900,81.140625
2015-03-11,120.06999969482422,120.44000244140625,119.87999725341797,120.43000030517578,1712200,81.5536880493164
2015-03-12,120.62999725341797,120.72000122070312,120.08000183105469,120.30999755859375,2970700,81.472442626953125
2015-03-13,120,120.30000305175781,119.9000015258789,119.97000122070312,1845300,81.2421875
2015-03-16,120.41999816894531,120.41999816894531,119.91000366210938,120.08999633789062,1588300,81.323486328125
2015-03-17,120.0999984741211,120.37000274658203,119.87999725341797,120.29000091552734,2528800,81.45890808105469
2015-03-18,120.54000091552734,121.88999938964844,120.36000061035156,121.7699966430664,3382500,82.46113586425781
2015-03-19,121.4800033569336,121.61000061035156,121.05000305175781,121.1500015258789,2503000,82.0412826538086
2015-03-20,121.47000122070312,121.70999908447266,121.36000061035156,121.48999786376953,3669300,82.271484375
2015-03-23,121.56999969482422,121.83000183105469,121.55000305175781,121.7699966430664,2946600,82.46113586425781
2015-03-24,121.88999938964844,122,121.69999694824219,121.94999694824219,2782100,82.58307647705078
2015-03-25,122,122.30000305175781,121.44000244140625,121.55000305175781,3205900,82.31217193603516
2015-03-26,121.2699966430664,121.37999725341797,120.72000122070312,120.80000305175781,2681800,81.80423736572266
2015-03-27,121.18000030517578,121.54000091552734,121.02999877929688,121.27999877929688,1009700,82.12928009033203
2015-03-30,121.41999816894531,121.58999633789062,121.27999877929688,121.48999786376953,981100,82.271484375
2015-03-31,121.47000122070312,121.76000213623047,121.31999969482422,121.70999908447266,1688400,82.420501708984375
2015-04-01,121.69999694824219,122.16999816894531,121.61000061035156,121.7300033569336,7393500,82.65748596191406
2015-04-02,121.94000244140625,122.12000274658203,121.5,121.52999877929688,3013700,82.52166748046875
2015-04-06,122.01000213623047,122.16000366210938,121.4000015258789,121.69000244140625,3496000,82.63030242919922
2015-04-07,121.5999984741211,122.13999938964844,121.47000122070312,122.12999725341797,2613500,82.92909240722656
2015-04-08,122.12999725341797,122.12999725341797,121.69999694824219,122.08999633789062,3933500,82.90193939208984
2015-04-09,122.06999969482422,122.06999969482422,121.36000061035156,121.47000122070312,1780600,82.48094177246094
2015-04-10,121.80999755859375,121.9000015258789,121.55999755859375,121.63999938964844,1325000,82.59636688232422
2015-04-13,121.6500015258789,121.8499984741211,121.54000091552734,121.5999984741211,1710100,82.5692138671875
2015-04-14,122.05000305175781,122.30999755859375,121.8499984741211,121.87999725341797,2245000,82.75933074951172
2015-04-15,122.1500015258789,122.29000091552734,121.95999908447266,121.95999908447266,1560900,82.81366729736328
2015-04-16,122.13999938964844,122.13999938964844,121.56999969482422,121.88999938964844,1820500,82.7661361694336
2015-04-17,121.81999969482422,122.3499984741211,121.6500015258789,122.22000122070312,1625800,82.99021911621094
2015-04-20,122.19000244140625,122.3499984741211,121.83999633789062,121.93000030517578,1527200,82.79328918457031
2015-04-21,122.05000305175781,122.0999984741211,121.77999877929688,121.9000015258789,2441600,82.77288055419922
2015-04-22,121.93000030517578,121.94000244140625,121.08999633789062,121.11000061035156,2106000,82.23652648925781
2015-04-23,121.13999938964844,121.58999633789062,121.04000091552734,121.41999816894531,1962900,82.446990966796875
2015-04-24,121.61000061035156,121.83000183105469,121.51000213623047,121.6500015258789,1690200,82.6031265258789
2015-04-27,121.6500015258789,121.76000213623047,121.31999969482422,121.55999755859375,1564700,82.54204559326172
2015-04-28,121.22000122070312,121.37999725341797,120.76000213623047,120.83999633789062,1972700,82.05318450927734
2015-04-29,120.01000213623047,120.1500015258789,119.5999984741211,119.83999633789062,3087100,81.374114990234375
2015-04-30,119.66000366210938,120.01000213623047,119.16999816894531,119.94000244140625,5716000,81.441986083984375
2015-05-01,119.22000122070312,119.47000122070312,118.80000305175781,118.94999694824219,3462200,80.99259185791016
2015-05-04,119.01000213623047,119.16000366210938,118.55999755859375,118.56999969482422,2689600,80.73387145996094
2015-05-05,118.63999938964844,118.69000244140625,118.05000305175781,118.37000274658203,3307400,80.59769439697266
2015-05-06,118.30000305175781,118.30000305175781,117.68000030517578,117.86000061035156,2105900,80.250457763671875
2015-05-07,118.01000213623047,118.41000366210938,117.86000061035156,118.33000183105469,3641200,80.57048797607422
2015-05-08,119.08999633789062,119.2300033569336,118.83000183105469,119.01000213623047,5393700,81.03350830078125
2015-05-11,118.61000061035156,118.6500015258789,117.69000244140625,117.80999755859375,3882800,80.21637725830078
2015-05-12,117.44999694824219,117.9800033569336,117.19999694824219,117.63999938964844,3737200,80.10066223144531
2015-05-13,118.20999908447266,118.27999877929688,117.48999786376953,117.52999877929688,3263600,80.02580261230469
2015-05-14,117.75,118.13999938964844,117.61000061035156,117.93000030517578,3094300,80.29810333251953
2015-05-15,118.20999908447266,118.81999969482422,118.0999984741211,118.75,1856500,80.85646057128906
2015-05-18,118.30999755859375,118.4800033569336,117.75,117.83999633789062,2820500,80.23680877685547
2015-05-19,117.30000305175781,117.80000305175781,117.19999694824219,117.20999908447266,3562500,79.80785369873047
2015-05-20,117.37999725341797,117.68000030517578,117.11000061035156,117.3499984741211,2626800,79.90320587158203
2015-05-21,117.55000305175781,117.94999694824219,117.41999816894531,117.91000366210938,1606900,80.28450775146484
2015-05-22,117.81999969482422,117.8499984741211,117.51000213623047,117.83000183105469,2858500,80.23003387451172
2015-05-26,117.86000061035156,118.41000366210938,117.80999755859375,118.3499984741211,2232300,80.58409118652344
2015-05-27,118.36000061035156,118.55000305175781,118.08999633789062,118.47000122070312,2282700,80.66578674316406
2015-05-28,118.43000030517578,118.48999786376953,118.19000244140625,118.22000122070312,2901000,80.49559020996094
2015-05-29,118.5,118.56999969482422,118.12999725341797,118.2699966430664,2845800,80.52960205078125
2015-06-01,117.86000061035156,117.98999786376953,117.22000122070312,117.27999877929688,5315800,80.07826232910156
2015-06-02,116.87000274658203,116.98999786376953,116.58999633789062,116.68000030517578,7084900,79.6686019897461
2015-06-03,116.44000244140625,116.44000244140625,115.70999908447266,115.93000030517578,3307900,79.156524658203125
2015-06-04,116.12000274658203,116.66999816894531,116.12000274658203,116.52999877929688,2849100,79.56620025634766
2015-06-05,115.91000366210938,116.20999908447266,115.5,115.94000244140625,5548400,79.16334533691406
2015-06-08,116.08000183105469,116.19999694824219,115.86000061035156,115.86000061035156,2131100,79.10870361328125
2015-06-09,115.66999816894531,115.66999816894531,115.23999786376953,115.33999633789062,6152300,78.75367736816406
2015-06-10,115.18000030517578,115.27999877929688,114.93000030517578,115.02999877929688,1959600,78.54193878173828
